"champion","hp","hp_growth","hp5","hp5_growth","mp","mp_growth","mp5","mp5_growth","ad","ad_growth","as","as_growth","ar","ar_growth","mr","mr_growth","ms","range","role","cluster_km"
"Aatrox",650,114,3,0.5,0,0,0,0,60,5,0.651,2.5,38,4.8,32,2.05,345,175,"Top",3
"Ahri",590,104,2.5,0.6,418,25,8,0.8,53,3,0.668,2.2,21,4.2,30,1.3,330,550,"Mid",1
"Akali",600,119,9,0.9,200,0,50,0,62,3.3,0.625,3.2,23,4.7,37,2.05,345,125,"Mid",2
"Akshan",610,107,3.75,0.65,350,40,8.2,0.7,52,3,0.638,4,26,4.7,30,1.3,330,500,NA,1
"Alistar",685,120,8.5,0.85,350,40,8.5,0.8,62,3.75,0.625,2.125,40,4.7,32,2.05,330,125,"Support",4
"Ambessa",630,110,8.5,0.75,200,0,50,0,63,3,0.625,2.5,35,4.9,32,2.05,335,125,NA,2
"Amumu",685,94,9,0.85,285,40,7.4,0.55,57,3.8,0.736,2.18,33,4,32,2.05,335,125,"Jungle",4
"Anivia",550,92,5.5,0.55,495,45,8,0.8,51,3.2,0.658,1.68,21,4.5,30,1.3,325,600,"Mid",1
"Annie",560,96,5.5,0.55,418,25,8,0.8,50,2.65,0.61,1.36,23,4,30,1.3,335,625,"Mid",1
"Aphelios",600,102,3.25,0.55,348,42,6.5,0.4,55,2.3,0.665,2.1,26,4.2,30,1.3,325,550,NA,1
"Ashe",610,101,3.5,0.55,280,35,7,0.65,59,3.45,0.658,3.33,26,4.6,30,1.3,325,600,"ADC",1
"Aurelion Sol",600,90,5.5,0.55,530,40,8,0.75,58,3.2,0.625,1.5,22,4,30,1.3,340,550,"Mid",1
"Aurora",607,110,6,0.55,475,30,8,0.8,53,3,0.668,2,23,4.5,32,1.3,335,550,NA,1
"Azir",575,119,7,0.75,320,40,8,0.8,56,3.5,0.625,5,25,5,30,1.3,330,525,"Mid",1
"Bard",630,103,5.5,0.55,350,50,6,0.45,52,3,0.658,2,34,5,30,1.3,335,500,"Support",1
"Bel'Veth",610,99,6,0.6,0,0,0,0,60,1.5,0.85,0,32,4.7,32,2.05,340,150,NA,3
"Blitzcrank",600,109,7.5,0.75,267,40,8.5,0.8,62,3.5,0.625,1.13,37,4.7,32,2.05,325,125,"Support",4
"Brand",570,105,5.5,0.55,469,21,9,0.6,57,3,0.681,2,27,4.2,30,1.3,340,550,"Mid",1
"Braum",610,112,8.5,1,311,45,7,0.8,55,3.2,0.644,3.5,35,5,32,2.05,335,125,"Support",4
"Briar",625,95,0,0,0,0,0,0,60,2.5,0.644,2,30,4.2,32,2.05,340,125,NA,3
"Caitlyn",580,107,3.5,0.55,315,40,7.4,0.7,62,3.8,0.681,4,27,4.7,30,1.3,325,650,"ADC",1
"Camille",650,99,8.5,0.8,339,52,8.15,0.75,68,3.8,0.644,2.5,35,4.5,32,2.05,340,125,"Top",4
"Cassiopeia",630,104,5.5,0.5,450,40,8,0.8,53,3,0.647,1.5,18,4.7,32,1.3,328,550,"Mid",1
"Cho'Gath",644,94,9,0.85,270,60,7.2,0.45,69,4.2,0.658,1.44,38,4.5,32,2.05,345,125,"Top",4
"Corki",610,100,5.5,0.55,350,40,7.4,0.7,52,2,0.644,2.8,27,4.5,30,1.3,325,550,"ADC",1
"Darius",652,114,10,0.95,263,58,6.6,0.35,64,5,0.625,1,37,5.2,32,2.05,340,175,"Top",4
"Diana",640,109,6.5,0.85,375,25,8,0.8,57,3,0.625,2,31,4.3,32,2.05,345,150,"Mid",4
"Dr. Mundo",640,103,7,0.5,0,0,0,0,61,2.5,0.67,3.3,32,4.5,29,2.3,345,125,"Top",3
"Draven",675,104,3.75,0.7,361,39,8.05,0.65,62,3.6,0.679,2.7,29,4.5,30,1.3,330,550,"ADC",1
"Ekko",655,99,9,0.9,280,70,7,0.8,58,3,0.688,3.3,32,4.2,32,2.05,340,125,"Mid",4
"Elise",620,109,5.5,0.6,324,50,6,0.8,55,3,0.625,1.75,30,4.5,30,1.3,330,550,"Jungle",1
"Evelynn",642,98,8.5,0.75,315,42,8.11,0.6,61,3,0.667,2.1,37,4.7,32,2.05,335,125,"Jungle",4
"Ezreal",600,102,4,0.65,375,70,8.5,1,60,3.25,0.625,2.5,24,4.2,30,1.3,325,550,"ADC",1
"Fiddlesticks",650,106,5.5,0.6,500,28,8,0.8,55,2.65,0.625,2.11,34,4.7,30,1.3,335,480,"Jungle",1
"Fiora",620,99,8.5,0.55,300,60,8,0.7,66,3.3,0.69,3.2,33,4.7,32,2.05,345,150,"Top",4
"Fizz",640,106,8,0.7,317,52,6,0.8,58,3,0.658,3.1,26,4.6,32,2.05,335,175,"Mid",4
"Galio",600,126,8,0.8,410,40,9.5,0.7,59,3.5,0.625,1.5,24,4.7,32,2.05,340,150,"Mid",4
"Gangplank",630,114,6,0.6,280,60,8,0.7,64,4.2,0.658,3.2,31,4.7,32,2.05,345,125,"Top",4
"Garen",690,98,8,0.5,0,0,0,0,69,4.5,0.625,3.65,38,4.2,32,1.55,340,175,"Top",3
"Gnar",540,79,4.5,1.25,100,0,0,0,60,3.2,0.625,6,32,3.7,30,1.3,335,175,"Top",3
"Gragas",640,115,5.5,0.5,400,47,6,0.8,64,3.5,0.675,2.05,38,5,32,2.05,330,125,"Jungle",4
"Graves",625,106,8,0.7,325,40,8,0.7,68,4,0.475,3,33,4.6,30,1.3,340,425,"Jungle",4
"Gwen",620,115,9,0.9,330,40,7.5,0.7,63,3,0.69,2.25,39,4.9,32,2.05,340,150,NA,4
"Hecarim",625,106,7,0.75,280,40,7,0.8,66,3.7,0.67,2.5,32,5.45,32,2.05,345,175,"Jungle",4
"Heimerdinger",558,101,7,0.55,385,20,8,0.8,56,2.7,0.658,1.36,19,4.2,30,1.3,340,550,"Mid",1
"Hwei",580,109,5.5,0.55,480,30,7.5,0.75,54,3.3,0.69,2.5,21,4.7,30,1.3,330,550,NA,1
"Illaoi",656,115,9.5,0.8,350,50,7.5,0.75,65,5,0.625,2.5,35,5,32,2.05,350,125,"Top",4
"Irelia",630,115,3.5,0.85,350,50,8,0.8,65,3.5,0.656,2.5,36,4.7,30,2.05,335,200,"Top",4
"Ivern",630,99,7,0.85,450,60,6,0.75,50,3,0.644,3.4,27,4.7,30,1.3,330,475,"Jungle",1
"Janna",570,90,5.5,0.55,360,50,11.5,0.4,47,2.5,0.625,3,28,4.5,30,1.3,325,550,"Support",1
"Jarvan IV",640,104,8,0.7,300,55,6.5,0.45,64,3,0.658,2.5,36,4.6,32,2.05,340,175,"Jungle",4
"Jax",650,103,8.5,0.55,339,52,8.2,0.7,68,4.25,0.638,3.4,36,4.2,32,2.05,350,125,"Top",4
"Jayce",590,109,6,0.6,375,45,6,0.8,59,4.25,0.658,3,22,5,30,1.3,335,125,"Top",1
"Jhin",655,107,3.75,0.55,300,50,6,0.8,61,4.4,0.625,3,24,4.7,30,1.3,330,550,"ADC",1
"Jinx",630,105,3.75,0.5,260,50,6.7,1,59,3.25,0.625,1.4,26,4.7,30,1.3,325,525,"ADC",1
"K'Sante",625,120,9.5,1,320,60,7,1,64,3.5,0.688,2.5,36,5.2,30,2.1,330,150,NA,4
"Kai'Sa",640,102,4,0.55,345,40,8.2,0.7,59,2.6,0.644,1.8,25,4.2,30,1.3,335,525,"ADC",1
"Kalista",560,114,4,0.75,300,45,6.3,0.8,57,4.75,0.694,4.5,24,5.2,30,1.3,330,525,"ADC",1
"Karma",630,109,5.5,0.55,374,40,13,0.8,51,3.3,0.625,2.3,28,5,30,1.3,335,525,"Support",1
"Karthus",620,110,6.5,0.55,467,31,8,0.8,46,3.25,0.625,2.11,21,4.7,30,1.3,335,450,"Jungle",1
"Kassadin",646,119,6,0.5,400,87,6,0.8,59,3.9,0.64,3.7,21,4,30,1.3,335,150,"Mid",1
"Katarina",672,108,7.5,0.7,0,0,0,0,58,3.2,0.658,2.74,32,4.7,32,2.05,335,125,"Mid",3
"Kayle",670,92,5,0.5,330,50,8,0.8,50,2.5,0.625,1.5,26,4.2,22,1.3,335,175,"Top",1
"Kayn",655,103,8,0.75,410,50,11.5,0.95,68,3.3,0.669,2.7,38,4.5,32,2.05,340,175,"Jungle",4
"Kennen",580,98,5.5,0.65,200,0,50,0,48,3.75,0.625,3.4,29,4.95,30,1.3,335,550,"Top",2
"Kha'Zix",643,99,7.5,0.75,327,40,7.59,0.5,60,3.1,0.668,2.7,32,4.2,32,2.05,350,125,"Jungle",4
"Kindred",595,104,7,0.55,300,35,7,0.4,65,3.25,0.625,3.5,29,4.7,30,1.3,325,500,"Jungle",1
"Kled",410,84,6,0.75,100,0,0,0,65,3.5,0.625,3.5,35,5.2,28,2.05,305,250,"Top",3
"Kled & Skaarl",810,142.82352941176,6,0.75,100,0,0,0,65,3.5,0.625,3.5,35,5.2,28,2.05,345,125,NA,3
"Kog'Maw",635,99,3.75,0.55,325,40,8.75,0.7,61,3.1,0.665,2.65,24,4.45,30,1.3,330,500,"ADC",1
